x (m),t (s),z (m),h (m)
1.18,0.6333333333333334,0.0,0.0
1.182,0.6333333333333334,0.0,0.0
1.184,0.6333333333333334,0.0,0.0
1.186,0.6333333333333334,0.0,0.0
1.188,0.6333333333333334,0.0,0.0
1.19,0.6333333333333334,0.0,0.0
1.192,0.6333333333333334,0.0,0.0
1.194,0.6333333333333334,0.0,0.0
1.196,0.6333333333333334,0.0,0.0
1.198,0.6333333333333334,0.0,0.0
1.2,0.6333333333333334,0.0,0.0
1.202,0.6333333333333334,0.0,0.0
1.204,0.6333333333333334,0.0,0.0
1.206,0.6333333333333334,0.0,0.0
1.208,0.6333333333333334,0.0,0.0
1.21,0.6333333333333334,0.0,0.0
1.212,0.6333333333333334,0.0,0.0
1.214,0.6333333333333334,0.0,0.0
1.216,0.6333333333333334,0.0,0.0
1.218,0.6333333333333334,0.0,0.0
1.22,0.6333333333333334,0.0,0.0
1.222,0.6333333333333334,0.0,0.0
1.224,0.6333333333333334,0.0,0.0
1.226,0.6333333333333334,0.0,0.0
1.228,0.6333333333333334,0.0,0.0
1.23,0.6333333333333334,0.0,0.0
1.232,0.6333333333333334,0.0,0.0
1.234,0.6333333333333334,0.0,0.0
1.236,0.6333333333333334,0.0,0.0
1.238,0.6333333333333334,0.0,0.0
1.24,0.6333333333333334,0.0,0.0
1.242,0.6333333333333334,0.0,0.0
1.244,0.6333333333333334,0.0,0.0
1.246,0.6333333333333334,0.0,0.0
1.248,0.6333333333333334,0.0,0.0
1.25,0.6333333333333334,0.0,0.0
1.252,0.6333333333333334,0.0,0.0
1.254,0.6333333333333334,0.0,0.0
1.256,0.6333333333333334,0.0,0.0
1.258,0.6333333333333334,0.0,0.0
1.26,0.6333333333333334,0.0,0.0
1.262,0.6333333333333334,0.0,0.0
1.264,0.6333333333333334,0.0,0.0
1.266,0.6333333333333334,0.0,0.0
1.268,0.6333333333333334,0.0,0.0
1.27,0.6333333333333334,0.0,0.0
1.272,0.6333333333333334,0.0,0.0
1.274,0.6333333333333334,0.0,0.0
1.276,0.6333333333333334,0.0,0.0
1.278,0.6333333333333334,0.0,0.0
1.28,0.6333333333333334,0.0,0.0
1.282,0.6333333333333334,0.0,0.0
1.284,0.6333333333333334,0.0,0.0
1.286,0.6333333333333334,0.0,0.0
1.288,0.6333333333333334,0.0,0.0
1.29,0.6333333333333334,0.0,0.0
1.292,0.6333333333333334,0.0,0.0
1.294,0.6333333333333334,0.0,0.0
1.296,0.6333333333333334,0.0,0.0
1.298,0.6333333333333334,0.0,0.0
1.3,0.6333333333333334,0.0,0.0
1.302,0.6333333333333334,0.0,0.0
1.304,0.6333333333333334,0.0,0.0
1.306,0.6333333333333334,0.0,0.0
1.308,0.6333333333333334,0.054,0.006037817311541592
1.31,0.6333333333333334,0.056,0.007964480640764132
1.312,0.6333333333333334,0.056,0.00789114396998667
1.314,0.6333333333333334,0.056,0.007817807299209216
1.316,0.6333333333333334,0.0,0.0
1.318,0.6333333333333334,0.0,0.0
1.32,0.6333333333333334,0.0,0.0
1.322,0.6333333333333334,0.0,0.0
1.324,0.6333333333333334,0.0,0.0
1.326,0.6333333333333334,0.0,0.0
1.328,0.6333333333333334,0.0,0.0
1.33,0.6333333333333334,0.0,0.0
1.332,0.6333333333333334,0.0,0.0
1.334,0.6333333333333334,0.0,0.0
1.336,0.6333333333333334,0.0,0.0
1.338,0.6333333333333334,0.0,0.0
1.34,0.6333333333333334,0.0,0.0
1.342,0.6333333333333334,0.0,0.0
1.344,0.6333333333333334,0.0,0.0
1.346,0.6333333333333334,0.0,0.0
1.348,0.6333333333333334,0.0,0.0
1.35,0.6333333333333334,0.0,0.0
1.352,0.6333333333333334,0.0,0.0
1.354,0.6333333333333334,0.0,0.0
1.356,0.6333333333333334,0.0,0.0
1.358,0.6333333333333334,0.0,0.0
1.36,0.6333333333333334,0.0,0.0
1.362,0.6333333333333334,0.0,0.0
1.364,0.6333333333333334,0.0,0.0
1.366,0.6333333333333334,0.0,0.0
1.368,0.6333333333333334,0.0,0.0
1.37,0.6333333333333334,0.0,0.0
1.372,0.6333333333333334,0.0,0.0
1.374,0.6333333333333334,0.0,0.0
1.3760000000000001,0.6333333333333334,0.0,0.0
1.3780000000000001,0.6333333333333334,0.0,0.0
1.3800000000000001,0.6333333333333334,0.0,0.0
1.3820000000000001,0.6333333333333334,0.0,0.0
1.3840000000000001,0.6333333333333334,0.0,0.0
1.3860000000000001,0.6333333333333334,0.0,0.0
1.3880000000000001,0.6333333333333334,0.0,0.0
1.3900000000000001,0.6333333333333334,0.0,0.0
1.3920000000000001,0.6333333333333334,0.0,0.0
1.3940000000000001,0.6333333333333334,0.0,0.0
1.3960000000000001,0.6333333333333334,0.0,0.0
1.3980000000000001,0.6333333333333334,0.0,0.0
1.4000000000000001,0.6333333333333334,0.0,0.0
1.4020000000000001,0.6333333333333334,0.0,0.0
1.4040000000000001,0.6333333333333334,0.0,0.0
1.4060000000000001,0.6333333333333334,0.0,0.0
1.408,0.6333333333333334,0.0,0.0
1.41,0.6333333333333334,0.0,0.0
1.412,0.6333333333333334,0.0,0.0
1.414,0.6333333333333334,0.0,0.0
1.416,0.6333333333333334,0.0,0.0
1.418,0.6333333333333334,0.0,0.0
0.0,0.65,0.0,0.0
0.002,0.65,0.0,0.0
0.004,0.65,0.0,0.0
0.006,0.65,0.0,0.0
0.008,0.65,0.0,0.0
0.01,0.65,0.0,0.0
0.012,0.65,0.0,0.0
0.014,0.65,0.0,0.0
0.016,0.65,0.0,0.0
0.018000000000000002,0.65,0.0,0.0
0.02,0.65,0.0,0.0
0.022,0.65,0.0,0.0
0.024,0.65,0.0,0.0
0.026000000000000002,0.65,0.0,0.0
0.028,0.65,0.0,0.0
0.03,0.65,0.0,0.0
0.032,0.65,0.0,0.0
0.034,0.65,0.0,0.0
0.036000000000000004,0.65,0.0,0.0
0.038,0.65,0.0,0.0
0.04,0.65,0.0,0.0
0.042,0.65,0.0,0.0
0.044,0.65,0.0,0.0
0.046,0.65,0.0,0.0
0.048,0.65,0.0,0.0
0.05,0.65,0.0,0.0
0.052000000000000005,0.65,0.0,0.0
0.054,0.65,0.0,0.0
0.056,0.65,0.0,0.0
0.058,0.65,0.0,0.0
0.06,0.65,0.0,0.0
0.062,0.65,0.0,0.0
0.064,0.65,0.0,0.0
0.066,0.65,0.0,0.0
0.068,0.65,0.0,0.0
0.07,0.65,0.0,0.0
0.07200000000000001,0.65,0.0,0.0
0.074,0.65,0.0,0.0
0.076,0.65,0.0,0.0
0.078,0.65,0.0,0.0
0.08,0.65,0.0,0.0
0.082,0.65,0.0,0.0
0.084,0.65,0.0,0.0
0.08600000000000001,0.65,0.0,0.0
0.088,0.65,0.0,0.0
0.09,0.65,0.0,0.0
0.092,0.65,0.0,0.0
0.094,0.65,0.0,0.0
0.096,0.65,0.0,0.0
0.098,0.65,0.0,0.0
0.1,0.65,0.0,0.0
0.10200000000000001,0.65,0.0,0.0
0.10400000000000001,0.65,0.0,0.0
0.106,0.65,0.0,0.0
0.108,0.65,0.0,0.0
0.11,0.65,0.0,0.0
0.112,0.65,0.0,0.0
0.114,0.65,0.0,0.0
0.116,0.65,0.0,0.0
0.11800000000000001,0.65,0.0,0.0
0.12,0.65,0.0,0.0
0.122,0.65,0.0,0.0
0.124,0.65,0.0,0.0
0.126,0.65,0.0,0.0
0.128,0.65,0.0,0.0
0.13,0.65,0.0,0.0
0.132,0.65,0.0,0.0
0.134,0.65,0.0,0.0
0.136,0.65,0.0,0.0
0.138,0.65,0.0,0.0
0.14,0.65,0.0,0.0
0.14200000000000002,0.65,0.0,0.0
0.14400000000000002,0.65,0.0,0.0
0.146,0.65,0.0,0.0
0.148,0.65,0.0,0.0
0.15,0.65,0.0,0.0
0.152,0.65,0.0,0.0
0.154,0.65,0.0,0.0
0.156,0.65,0.0,0.0
0.158,0.65,0.0,0.0
0.16,0.65,0.0,0.0
0.162,0.65,0.0,0.0
0.164,0.65,0.0,0.0
0.166,0.65,0.0,0.0
0.168,0.65,0.0,0.0
0.17,0.65,0.0,0.0
0.17200000000000001,0.65,0.0,0.0
0.17400000000000002,0.65,0.0,0.0
0.176,0.65,0.0,0.0
0.178,0.65,0.0,0.0
0.18,0.65,0.0,0.0
0.182,0.65,0.0,0.0
0.184,0.65,0.0,0.0
0.186,0.65,0.0,0.0
0.188,0.65,0.0,0.0
0.19,0.65,0.0,0.0
0.192,0.65,0.0,0.0
0.194,0.65,0.0,0.0
0.196,0.65,0.0,0.0
0.198,0.65,0.0,0.0
0.2,0.65,0.0,0.0
0.202,0.65,0.0,0.0
0.20400000000000001,0.65,0.0,0.0
0.20600000000000002,0.65,0.0,0.0
0.20800000000000002,0.65,0.0,0.0
0.21,0.65,0.0,0.0
0.212,0.65,0.0,0.0
0.214,0.65,0.0,0.0
0.216,0.65,0.0,0.0
0.218,0.65,0.0,0.0
0.22,0.65,0.0,0.0
0.222,0.65,0.0,0.0
0.224,0.65,0.0,0.0
0.226,0.65,0.0,0.0
0.228,0.65,0.0,0.0
0.23,0.65,0.0,0.0
0.232,0.65,0.0,0.0
0.234,0.65,0.0,0.0
0.23600000000000002,0.65,0.0,0.0
0.23800000000000002,0.65,0.0,0.0
0.24,0.65,0.0,0.0
0.242,0.65,0.0,0.0
0.244,0.65,0.0,0.0
0.246,0.65,0.0,0.0
0.248,0.65,0.0,0.0
0.25,0.65,0.0,0.0
0.252,0.65,0.0,0.0
0.254,0.65,0.0,0.0
0.256,0.65,0.0,0.0
0.258,0.65,0.0,0.0
0.26,0.65,0.0,0.0
0.262,0.65,0.0,0.0
0.264,0.65,0.0,0.0
0.266,0.65,0.0,0.0
0.268,0.65,0.0,0.0
0.27,0.65,0.0,0.0
0.272,0.65,0.0,0.0
0.274,0.65,0.0,0.0
0.276,0.65,0.0,0.0
0.278,0.65,0.0,0.0
0.28,0.65,0.0,0.0
0.28200000000000003,0.65,0.0,0.0
0.28400000000000003,0.65,0.0,0.0
0.28600000000000003,0.65,0.0,0.0
0.28800000000000003,0.65,0.0,0.0
0.29,0.65,0.0,0.0
0.292,0.65,0.0,0.0
0.294,0.65,0.0,0.0
0.296,0.65,0.0,0.0
0.298,0.65,0.0,0.0
0.3,0.65,0.0,0.0
0.302,0.65,0.0,0.0
0.304,0.65,0.0,0.0
0.306,0.65,0.0,0.0
0.308,0.65,0.0,0.0
0.31,0.65,0.0,0.0
0.312,0.65,0.0,0.0
0.314,0.65,0.0,0.0
0.316,0.65,0.0,0.0
0.318,0.65,0.0,0.0
0.32,0.65,0.0,0.0
0.322,0.65,0.0,0.0
0.324,0.65,0.0,0.0
0.326,0.65,0.0,0.0
0.328,0.65,0.0,0.0
0.33,0.65,0.0,0.0
0.332,0.65,0.0,0.0
0.334,0.65,0.0,0.0
0.336,0.65,0.0,0.0
0.338,0.65,0.0,0.0
0.34,0.65,0.0,0.0
0.342,0.65,0.0,0.0
0.34400000000000003,0.65,0.0,0.0
0.34600000000000003,0.65,0.0,0.0
0.34800000000000003,0.65,0.0,0.0
0.35000000000000003,0.65,0.0,0.0
0.352,0.65,0.0,0.0
0.354,0.65,0.0,0.0
0.356,0.65,0.0,0.0
0.358,0.65,0.0,0.0
0.36,0.65,0.0,0.0
0.362,0.65,0.0,0.0
0.364,0.65,0.0,0.0
0.366,0.65,0.0,0.0
0.368,0.65,0.0,0.0
0.37,0.65,0.0,0.0
0.372,0.65,0.0,0.0
0.374,0.65,0.0,0.0
0.376,0.65,0.0,0.0
0.378,0.65,0.0,0.0
0.38,0.65,0.0,0.0
0.382,0.65,0.0,0.0
0.384,0.65,0.0,0.0
0.386,0.65,0.0,0.0
0.388,0.65,0.0,0.0
0.39,0.65,0.0,0.0
0.392,0.65,0.0,0.0
0.394,0.65,0.0,0.0
0.396,0.65,0.0,0.0
0.398,0.65,0.0,0.0
0.4,0.65,0.0,0.0
0.402,0.65,0.0,0.0
0.404,0.65,0.0,0.0
0.406,0.65,0.0,0.0
0.40800000000000003,0.65,0.0,0.0
0.41000000000000003,0.65,0.0,0.0
0.41200000000000003,0.65,0.0,0.0
0.41400000000000003,0.65,0.0,0.0
0.41600000000000004,0.65,0.0,0.0
0.418,0.65,0.0,0.0
0.42,0.65,0.0,0.0
0.422,0.65,0.0,0.0
0.424,0.65,0.0,0.0
0.426,0.65,0.0,0.0
0.428,0.65,0.0,0.0
0.43,0.65,0.0,0.0
0.432,0.65,0.0,0.0
0.434,0.65,0.0,0.0
0.436,0.65,0.0,0.0
0.438,0.65,0.0,0.0
0.44,0.65,0.0,0.0
0.442,0.65,0.0,0.0
0.444,0.65,0.0,0.0
0.446,0.65,0.0,0.0
0.448,0.65,0.0,0.0
0.45,0.65,0.0,0.0
0.452,0.65,0.0,0.0
0.454,0.65,0.0,0.0
0.456,0.65,0.0,0.0
0.458,0.65,0.0,0.0
0.46,0.65,0.0,0.0
0.462,0.65,0.0,0.0
0.464,0.65,0.0,0.0
0.466,0.65,0.0,0.0
0.468,0.65,0.0,0.0
0.47000000000000003,0.65,0.0,0.0
0.47200000000000003,0.65,0.0,0.0
0.47400000000000003,0.65,0.0,0.0
0.47600000000000003,0.65,0.0,0.0
0.47800000000000004,0.65,0.0,0.0
0.48,0.65,0.0,0.0
0.482,0.65,0.0,0.0
0.484,0.65,0.0,0.0
0.486,0.65,0.0,0.0
0.488,0.65,0.0,0.0
0.49,0.65,0.0,0.0
0.492,0.65,0.0,0.0
0.494,0.65,0.0,0.0
0.496,0.65,0.0,0.0
0.498,0.65,0.0,0.0
0.5,0.65,0.0,0.0
0.502,0.65,0.0,0.0
0.504,0.65,0.0,0.0
0.506,0.65,0.0,0.0
0.508,0.65,0.0,0.0
0.51,0.65,0.0,0.0
0.512,0.65,0.0,0.0
0.514,0.65,0.0,0.0
0.516,0.65,0.0,0.0
0.518,0.65,0.0,0.0
0.52,0.65,0.0,0.0
0.522,0.65,0.0,0.0
0.524,0.65,0.0,0.0
0.526,0.65,0.0,0.0
0.528,0.65,0.0,0.0
0.53,0.65,0.0,0.0
0.532,0.65,0.0,0.0
0.534,0.65,0.0,0.0
0.536,0.65,0.0,0.0
0.538,0.65,0.0,0.0
0.54,0.65,0.0,0.0
0.542,0.65,0.0,0.0
0.544,0.65,0.0,0.0
0.546,0.65,0.0,0.0
0.548,0.65,0.0,0.0
0.55,0.65,0.0,0.0
0.552,0.65,0.0,0.0
0.554,0.65,0.0,0.0
0.556,0.65,0.0,0.0
0.558,0.65,0.0,0.0
0.56,0.65,0.0,0.0
0.562,0.65,0.0,0.0
0.5640000000000001,0.65,0.0,0.0
0.5660000000000001,0.65,0.0,0.0
0.5680000000000001,0.65,0.0,0.0
0.5700000000000001,0.65,0.0,0.0
0.5720000000000001,0.65,0.0,0.0
0.5740000000000001,0.65,0.0,0.0
0.5760000000000001,0.65,0.0,0.0
0.578,0.65,0.0,0.0
0.58,0.65,0.0,0.0
0.582,0.65,0.0,0.0
0.584,0.65,0.0,0.0
0.586,0.65,0.0,0.0
0.588,0.65,0.0,0.0
0.59,0.65,0.0,0.0
0.592,0.65,0.0,0.0
0.594,0.65,0.0,0.0
0.596,0.65,0.0,0.0
0.598,0.65,0.0,0.0
0.6,0.65,0.0,0.0
0.602,0.65,0.0,0.0
0.604,0.65,0.0,0.0
0.606,0.65,0.0,0.0
0.608,0.65,0.0,0.0
0.61,0.65,0.0,0.0
0.612,0.65,0.0,0.0
0.614,0.65,0.0,0.0
0.616,0.65,0.0,0.0
0.618,0.65,0.0,0.0
0.62,0.65,0.0,0.0
0.622,0.65,0.0,0.0
0.624,0.65,0.0,0.0
0.626,0.65,0.0,0.0
0.628,0.65,0.0,0.0
0.63,0.65,0.0,0.0
0.632,0.65,0.0,0.0
0.634,0.65,0.0,0.0
0.636,0.65,0.0,0.0
0.638,0.65,0.0,0.0
0.64,0.65,0.0,0.0
0.642,0.65,0.0,0.0
0.644,0.65,0.0,0.0
0.646,0.65,0.0,0.0
0.648,0.65,0.0,0.0
0.65,0.65,0.0,0.0
0.652,0.65,0.0,0.0
0.654,0.65,0.0,0.0
0.656,0.65,0.0,0.0
0.658,0.65,0.0,0.0
0.66,0.65,0.0,0.0
0.662,0.65,0.0,0.0
0.664,0.65,0.0,0.0
0.666,0.65,0.0,0.0
0.668,0.65,0.0,0.0
0.67,0.65,0.0,0.0
0.672,0.65,0.0,0.0
0.674,0.65,0.0,0.0
0.676,0.65,0.0,0.0
0.678,0.65,0.0,0.0
0.68,0.65,0.0,0.0
0.682,0.65,0.0,0.0
0.684,0.65,0.0,0.0
0.686,0.65,0.0,0.0
0.6880000000000001,0.65,0.0,0.0
0.6900000000000001,0.65,0.0,0.0
0.6920000000000001,0.65,0.0,0.0
0.6940000000000001,0.65,0.0,0.0
0.6960000000000001,0.65,0.0,0.0
0.6980000000000001,0.65,0.0,0.0
0.7000000000000001,0.65,0.0,0.0
0.7020000000000001,0.65,0.0,0.0
0.704,0.65,0.0,0.0
0.706,0.65,0.0,0.0
0.708,0.65,0.0,0.0
0.71,0.65,0.0,0.0
0.712,0.65,0.0,0.0
0.714,0.65,0.0,0.0
0.716,0.65,0.0,0.0
0.718,0.65,0.0,0.0
0.72,0.65,0.0,0.0
0.722,0.65,0.0,0.0
0.724,0.65,0.0,0.0
0.726,0.65,0.0,0.0
0.728,0.65,0.0,0.0
0.73,0.65,0.0,0.0
0.732,0.65,0.0,0.0
0.734,0.65,0.0,0.0
0.736,0.65,0.0,0.0
0.738,0.65,0.0,0.0
0.74,0.65,0.0,0.0
0.742,0.65,0.0,0.0
0.744,0.65,0.0,0.0
0.746,0.65,0.0,0.0
0.748,0.65,0.0,0.0
0.75,0.65,0.0,0.0
0.752,0.65,0.0,0.0
0.754,0.65,0.0,0.0
0.756,0.65,0.0,0.0
0.758,0.65,0.0,0.0
0.76,0.65,0.0,0.0
0.762,0.65,0.0,0.0
0.764,0.65,0.0,0.0
0.766,0.65,0.0,0.0
0.768,0.65,0.0,0.0
0.77,0.65,0.0,0.0
0.772,0.65,0.0,0.0
0.774,0.65,0.0,0.0
0.776,0.65,0.0,0.0
0.778,0.65,0.0,0.0
0.78,0.65,0.0,0.0
0.782,0.65,0.0,0.0
0.784,0.65,0.0,0.0
0.786,0.65,0.0,0.0
0.788,0.65,0.0,0.0
0.79,0.65,0.0,0.0
0.792,0.65,0.0,0.0
0.794,0.65,0.0,0.0
0.796,0.65,0.0,0.0
0.798,0.65,0.0,0.0
0.8,0.65,0.0,0.0
0.802,0.65,0.0,0.0
0.804,0.65,0.0,0.0
0.806,0.65,0.0,0.0
0.808,0.65,0.0,0.0
0.81,0.65,0.0,0.0
0.812,0.65,0.0,0.0
0.8140000000000001,0.65,0.0,0.0
0.8160000000000001,0.65,0.0,0.0
0.8180000000000001,0.65,0.0,0.0
0.8200000000000001,0.65,0.0,0.0
0.8220000000000001,0.65,0.0,0.0
0.8240000000000001,0.65,0.0,0.0
0.8260000000000001,0.65,0.0,0.0
0.8280000000000001,0.65,0.0,0.0
0.8300000000000001,0.65,0.0,0.0
0.8320000000000001,0.65,0.0,0.0
0.834,0.65,0.0,0.0
0.836,0.65,0.0,0.0
0.838,0.65,0.0,0.0
0.84,0.65,0.0,0.0
0.842,0.65,0.0,0.0
0.844,0.65,0.0,0.0
0.846,0.65,0.0,0.0
0.848,0.65,0.0,0.0
0.85,0.65,0.0,0.0
0.852,0.65,0.0,0.0
0.854,0.65,0.0,0.0
0.856,0.65,0.0,0.0
0.858,0.65,0.0,0.0
0.86,0.65,0.0,0.0
0.862,0.65,0.0,0.0
0.864,0.65,0.0,0.0
0.866,0.65,0.0,0.0
0.868,0.65,0.0,0.0
0.87,0.65,0.0,0.0
0.872,0.65,0.0,0.0
0.874,0.65,0.0,0.0
0.876,0.65,0.0,0.0
0.878,0.65,0.0,0.0
0.88,0.65,0.0,0.0
0.882,0.65,0.0,0.0
0.884,0.65,0.0,0.0
0.886,0.65,0.0,0.0
0.888,0.65,0.0,0.0
0.89,0.65,0.0,0.0
0.892,0.65,0.0,0.0
0.894,0.65,0.0,0.0
0.896,0.65,0.0,0.0
0.898,0.65,0.0,0.0
0.9,0.65,0.0,0.0
0.902,0.65,0.0,0.0
0.904,0.65,0.0,0.0
0.906,0.65,0.0,0.0
0.908,0.65,0.0,0.0
0.91,0.65,0.0,0.0
0.912,0.65,0.0,0.0
0.914,0.65,0.0,0.0
0.916,0.65,0.0,0.0
0.918,0.65,0.0,0.0
0.92,0.65,0.0,0.0
0.922,0.65,0.0,0.0
0.924,0.65,0.0,0.0
0.926,0.65,0.0,0.0
0.928,0.65,0.0,0.0
0.93,0.65,0.0,0.0
0.932,0.65,0.0,0.0
0.934,0.65,0.0,0.0
0.936,0.65,0.0,0.0
0.9380000000000001,0.65,0.0,0.0
0.9400000000000001,0.65,0.0,0.0
0.9420000000000001,0.65,0.0,0.0
0.9440000000000001,0.65,0.0,0.0
0.9460000000000001,0.65,0.0,0.0
0.9480000000000001,0.65,0.0,0.0
0.9500000000000001,0.65,0.0,0.0
0.9520000000000001,0.65,0.0,0.0
0.9540000000000001,0.65,0.0,0.0
0.9560000000000001,0.65,0.0,0.0
0.9580000000000001,0.65,0.0,0.0
0.96,0.65,0.0,0.0
0.962,0.65,0.0,0.0
0.964,0.65,0.0,0.0
0.966,0.65,0.0,0.0
0.968,0.65,0.0,0.0
0.97,0.65,0.0,0.0
0.972,0.65,0.0,0.0
0.974,0.65,0.0,0.0
0.976,0.65,0.0,0.0
0.978,0.65,0.0,0.0
0.98,0.65,0.0,0.0
0.982,0.65,0.0,0.0
0.984,0.65,0.0,0.0
0.986,0.65,0.0,0.0
0.988,0.65,0.0,0.0
0.99,0.65,0.0,0.0
0.992,0.65,0.0,0.0
0.994,0.65,0.0,0.0
0.996,0.65,0.0,0.0
0.998,0.65,0.0,0.0
1.0,0.65,0.0,0.0
1.002,0.65,0.0,0.0
1.004,0.65,0.0,0.0
1.006,0.65,0.0,0.0
1.008,0.65,0.0,0.0
1.01,0.65,0.0,0.0
1.012,0.65,0.0,0.0
1.014,0.65,0.0,0.0
1.016,0.65,0.0,0.0
1.018,0.65,0.0,0.0
1.02,0.65,0.0,0.0
1.022,0.65,0.0,0.0
1.024,0.65,0.0,0.0
1.026,0.65,0.0,0.0
1.028,0.65,0.0,0.0
1.03,0.65,0.0,0.0
1.032,0.65,0.0,0.0
1.034,0.65,0.0,0.0
1.036,0.65,0.0,0.0
1.038,0.65,0.0,0.0
1.04,0.65,0.0,0.0
1.042,0.65,0.0,0.0
1.044,0.65,0.0,0.0
1.046,0.65,0.0,0.0
1.048,0.65,0.0,0.0
1.05,0.65,0.0,0.0
1.052,0.65,0.0,0.0
1.054,0.65,0.0,0.0
1.056,0.65,0.0,0.0
1.058,0.65,0.0,0.0
1.06,0.65,0.0,0.0
1.062,0.65,0.0,0.0
1.064,0.65,0.0,0.0
1.066,0.65,0.0,0.0
1.068,0.65,0.0,0.0
1.07,0.65,0.0,0.0
1.072,0.65,0.0,0.0
1.074,0.65,0.0,0.0
1.076,0.65,0.0,0.0
1.078,0.65,0.0,0.0
1.08,0.65,0.0,0.0
1.082,0.65,0.0,0.0
1.084,0.65,0.0,0.0
1.086,0.65,0.0,0.0
1.088,0.65,0.0,0.0
1.09,0.65,0.0,0.0
1.092,0.65,0.0,0.0
1.094,0.65,0.0,0.0
1.096,0.65,0.0,0.0
1.098,0.65,0.0,0.0
1.1,0.65,0.0,0.0
1.102,0.65,0.0,0.0
1.104,0.65,0.0,0.0
1.106,0.65,0.0,0.0
1.108,0.65,0.0,0.0
1.11,0.65,0.0,0.0
1.112,0.65,0.0,0.0
1.114,0.65,0.0,0.0
1.116,0.65,0.0,0.0
1.118,0.65,0.0,0.0
1.12,0.65,0.0,0.0
1.122,0.65,0.0,0.0
1.124,0.65,0.0,0.0
1.1260000000000001,0.65,0.0,0.0
1.1280000000000001,0.65,0.0,0.0
1.1300000000000001,0.65,0.0,0.0
1.1320000000000001,0.65,0.0,0.0
1.1340000000000001,0.65,0.0,0.0
1.1360000000000001,0.65,0.0,0.0
1.1380000000000001,0.65,0.0,0.0
1.1400000000000001,0.65,0.0,0.0
1.1420000000000001,0.65,0.0,0.0
1.1440000000000001,0.65,0.0,0.0
1.1460000000000001,0.65,0.0,0.0
1.1480000000000001,0.65,0.0,0.0
1.1500000000000001,0.65,0.0,0.0
1.1520000000000001,0.65,0.0,0.0
1.154,0.65,0.0,0.0
1.156,0.65,0.0,0.0
1.158,0.65,0.0,0.0
1.16,0.65,0.0,0.0
1.162,0.65,0.0,0.0
1.164,0.65,0.0,0.0
1.166,0.65,0.0,0.0
1.168,0.65,0.0,0.0
1.17,0.65,0.0,0.0
1.172,0.65,0.0,0.0
1.174,0.65,0.0,0.0
1.176,0.65,0.0,0.0
1.178,0.65,0.0,0.0
1.18,0.65,0.0,0.0
1.182,0.65,0.0,0.0
1.184,0.65,0.0,0.0
1.186,0.65,0.0,0.0
1.188,0.65,0.0,0.0
1.19,0.65,0.0,0.0
1.192,0.65,0.0,0.0
1.194,0.65,0.0,0.0
1.196,0.65,0.0,0.0
1.198,0.65,0.0,0.0
1.2,0.65,0.0,0.0
1.202,0.65,0.0,0.0
1.204,0.65,0.0,0.0
1.206,0.65,0.0,0.0
1.208,0.65,0.0,0.0
1.21,0.65,0.0,0.0
1.212,0.65,0.0,0.0
1.214,0.65,0.0,0.0
1.216,0.65,0.0,0.0
1.218,0.65,0.0,0.0
1.22,0.65,0.0,0.0
1.222,0.65,0.0,0.0
1.224,0.65,0.0,0.0
1.226,0.65,0.0,0.0
1.228,0.65,0.0,0.0
1.23,0.65,0.0,0.0
1.232,0.65,0.0,0.0
1.234,0.65,0.0,0.0
1.236,0.65,0.0,0.0
1.238,0.65,0.0,0.0
1.24,0.65,0.0,0.0
1.242,0.65,0.0,0.0
1.244,0.65,0.0,0.0
1.246,0.65,0.0,0.0
1.248,0.65,0.0,0.0
1.25,0.65,0.0,0.0
1.252,0.65,0.0,0.0
1.254,0.65,0.0,0.0
1.256,0.65,0.0,0.0
1.258,0.65,0.0,0.0
1.26,0.65,0.0,0.0
1.262,0.65,0.0,0.0
1.264,0.65,0.0,0.0
1.266,0.65,0.0,0.0
1.268,0.65,0.0,0.0
1.27,0.65,0.0,0.0
1.272,0.65,0.0,0.0
1.274,0.65,0.0,0.0
1.276,0.65,0.0,0.0
1.278,0.65,0.0,0.0
1.28,0.65,0.0,0.0
1.282,0.65,0.0,0.0
1.284,0.65,0.0,0.0
1.286,0.65,0.0,0.0
1.288,0.65,0.0,0.0
1.29,0.65,0.0,0.0
1.292,0.65,0.0,0.0
1.294,0.65,0.0,0.0
1.296,0.65,0.0,0.0
1.298,0.65,0.0,0.0
1.3,0.65,0.054,0.0063311639946514245
1.302,0.65,0.054,0.00625782732387397
1.304,0.65,0.054,0.006184490653096508
1.306,0.65,0.054,0.006111153982319054
1.308,0.65,0.054,0.006037817311541592
1.31,0.65,0.056,0.007964480640764132
1.312,0.65,0.056,0.00789114396998667
1.314,0.65,0.056,0.007817807299209216
1.316,0.65,0.056,0.007744470628431754
1.318,0.65,0.056,0.0076711339576543
1.32,0.65,0.0,0.0
1.322,0.65,0.0,0.0
1.324,0.65,0.0,0.0
1.326,0.65,0.0,0.0
1.328,0.65,0.0,0.0
1.33,0.65,0.0,0.0
1.332,0.65,0.0,0.0
1.334,0.65,0.0,0.0
1.336,0.65,0.0,0.0
1.338,0.65,0.0,0.0
1.34,0.65,0.0,0.0
1.342,0.65,0.0,0.0
1.344,0.65,0.0,0.0
1.346,0.65,0.0,0.0
1.348,0.65,0.0,0.0
1.35,0.65,0.0,0.0
1.352,0.65,0.0,0.0
1.354,0.65,0.0,0.0
1.356,0.65,0.0,0.0
1.358,0.65,0.0,0.0
